WardId,Size,NoOfHouseholds
19100001,1,2064.10336
19100001,2,2851.54289
19100001,3,1627.27746
19100001,4,1572.17372
19100001,5,675.87276
19100001,6,237.0903
19100001,7,79.31132
19100001,8,33.39424
19100001,9,6.26142
19100001,10,2.08714
19100001,11,2.08714
19100001,12,3.04357
19100001,13,1.04357
19100001,14,2
19100001,15,2.04357
19100001,16,0
19100001,17,0
19100001,18,0
19100001,19,0
19100001,20,0
19100001,21,0
19100001,22,1
19100001,23,0
19100001,24,0
19100001,25,0
19100001,26,0
19100001,27,1
19100001,28,0
19100001,29,0
19100001,30,0
19100001,31,1
19100001,32,0
19100001,33,0
19100001,34,0
19100001,35,0
19100001,36,0
19100001,37,0
19100001,38,0
19100001,39,0
19100001,40,0
19100001,41,0
19100001,42,0
19100001,43,0
19100001,44,1
19100001,45,0
19100001,46,0
19100001,47,0
19100001,48,0
19100001,49,0
19100001,50,0
19100001,51,0
19100001,52,0
19100001,53,0
19100001,54,0
19100001,55,0
19100001,56,0
19100001,57,0
19100001,58,0
19100001,59,0
19100001,60,0
19100001,61,0
19100001,62,0
19100001,63,0
19100001,64,0
19100001,65,0
19100001,66,0
19100001,67,0
19100001,68,0
19100001,69,0
19100001,70,0
19100001,71,0
19100001,72,0
19100001,73,0
19100001,74,0
19100001,75,0
19100001,76,0
19100001,77,0
19100001,78,0
19100001,79,0
19100001,80,0
19100001,81,0
19100001,82,0
19100001,83,0
19100001,84,0
19100001,85,0
19100001,86,0
19100001,87,0
19100001,88,0
19100001,89,0
19100001,90,1
19100001,91,0
19100001,92,0
19100001,93,0
19100001,94,0
19100001,95,0
19100001,96,0
19100001,97,0
19100001,98,0
19100001,99,1
19100001,100,0
19100001,101,0
19100001,102,0
19100001,103,0
19100001,104,1
19100001,105,0
19100001,106,1
19100001,107,0
19100001,108,0
19100001,109,0
19100001,110,0
19100001,111,0
19100001,112,0
19100001,113,0
19100001,114,0
19100001,115,0
19100001,116,0
19100001,117,0
19100001,118,0
19100001,119,0
19100001,120,0
19100001,121,0
19100001,122,0
19100001,123,0
19100001,124,0
19100001,125,0
19100001,126,0
19100001,127,0
19100001,128,0
19100001,129,1
19100001,130,0
19100001,131,0
19100001,132,0
19100001,133,0
19100001,134,0
19100001,135,0
19100001,136,0
19100001,137,0
19100001,138,0
19100001,139,0
19100001,140,0
19100001,141,0
19100001,142,0
19100001,143,0
19100001,144,0
19100001,145,0
19100001,146,0
19100001,147,0
19100001,148,0
19100001,149,0
19100001,150,0
19100001,151,0
19100001,152,0
19100001,153,0
19100001,154,0
19100001,155,0
19100001,156,0
19100001,157,0
19100001,158,0
19100001,159,0
19100001,160,0
19100001,161,0
19100001,162,0
19100001,163,0
19100001,165,0
19100001,166,0
19100001,167,0
19100001,168,0
19100001,169,0
19100001,170,0
19100001,171,0
19100001,172,0
19100001,173,0
19100001,174,0
19100001,175,0
19100001,176,0
19100001,177,0
19100001,178,0
19100001,179,0
19100001,180,0
19100001,181,0
19100001,182,0
19100001,183,0
19100001,184,0
19100001,185,0
19100001,186,0
19100001,187,1
19100001,188,0
19100001,189,0
19100001,190,0
19100001,191,0
19100001,192,0
19100001,193,0
19100001,194,0
19100001,195,0
19100001,196,0
19100001,197,0
19100001,198,0
19100001,199,0
19100001,200,0
19100001,201,0
19100001,202,0
19100001,203,0
19100001,204,0
19100001,205,0
19100001,206,0
19100001,207,0
19100001,208,0
19100001,209,0
19100001,210,0
19100001,211,0
19100001,212,0
19100001,213,0
19100001,214,0
19100001,215,0
19100001,216,0
19100001,217,0
19100001,218,0
19100001,219,0
19100001,220,0
19100001,221,0
19100001,222,0
19100001,223,0
19100001,224,0
19100001,225,0
19100001,226,0
19100001,227,0
19100001,228,0
19100001,229,0
19100001,230,0
19100001,231,0
19100001,232,0
19100001,233,0
19100001,234,0
19100001,235,0
19100001,236,0
19100001,237,0
19100001,238,0
19100001,239,0
19100001,240,1
19100001,241,0
19100001,242,0
19100001,244,0
19100001,245,0
19100001,246,0
19100001,247,0
19100001,248,0
19100001,249,0
19100001,250,0
19100001,251,0
19100001,255,0
19100001,256,0
19100001,262,0
19100002,1,2798.57376
19100002,2,2894.32048
19100002,3,1837.07722
19100002,4,1639.96986
19100002,5,672.9296
19100002,6,314.03824
19100002,7,115.61842
19100002,8,44.82994
19100002,9,14.56641
19100002,10,7.26142
19100002,11,6.13071
19100002,12,4.04357
19100002,13,1
19100002,14,1.04357
19100002,15,0
19100002,16,1.04357
19100002,17,1.04357
19100002,18,0
19100002,19,0
19100002,20,1
19100002,21,0
19100002,22,0
19100002,23,0
19100002,24,0
19100002,25,0
19100002,26,0
19100002,27,0
19100002,28,0
19100002,29,0
19100002,30,0
19100002,31,0
19100002,32,0
19100002,33,0
19100002,34,0
19100002,35,0
19100002,36,0
19100002,37,0
19100002,38,0
19100002,39,0
19100002,40,0
19100002,41,0
19100002,42,0
19100002,43,0
19100002,44,0
19100002,45,0
19100002,46,0
19100002,47,0
19100002,48,0
19100002,49,0
19100002,50,0
19100002,51,0
19100002,52,0
19100002,53,0
19100002,54,0
19100002,55,0
19100002,56,0
19100002,57,0
19100002,58,0
19100002,59,0
19100002,60,0
19100002,61,0
19100002,62,0
19100002,63,0
19100002,64,0
19100002,65,0
19100002,66,0
19100002,67,0
19100002,68,0
19100002,69,1
19100002,70,0
19100002,71,0
19100002,72,0
19100002,73,0
19100002,74,0
19100002,75,0
19100002,76,0
19100002,77,0
19100002,78,0
19100002,79,0
19100002,80,0
19100002,81,0
19100002,82,0
19100002,83,0
19100002,84,0
19100002,85,0
19100002,86,0
19100002,87,0
19100002,88,0
19100002,89,0
19100002,90,0
19100002,91,0
19100002,92,0
19100002,93,1
19100002,94,0
19100002,95,0
19100002,96,0
19100002,97,0
19100002,98,0
19100002,99,0
19100002,100,1
19100002,101,0
19100002,102,1
19100002,103,0
19100002,104,0
19100002,105,0
19100002,106,0
19100002,107,0
19100002,108,0
19100002,109,0
19100002,110,0
19100002,111,0
19100002,112,1
19100002,113,0
19100002,114,0
19100002,115,0
19100002,116,0
19100002,117,0
19100002,118,0
19100002,119,0
19100002,120,0
19100002,121,0
19100002,122,0
19100002,123,0
19100002,124,0
19100002,125,0
19100002,126,0
19100002,127,0
19100002,128,0
19100002,129,0
19100002,130,0
19100002,131,0
19100002,132,0
19100002,133,0
19100002,134,0
19100002,135,0
19100002,136,0
19100002,137,0
19100002,138,0
19100002,139,0
19100002,140,0
19100002,141,0
19100002,142,0
19100002,143,0
19100002,144,0
19100002,145,0
19100002,146,0
19100002,147,0
19100002,148,0
19100002,149,0
19100002,150,0
19100002,151,0
19100002,152,0
19100002,153,0
19100002,154,0
19100002,155,0
19100002,156,0
19100002,157,0
19100002,158,0
19100002,159,0
19100002,160,0
19100002,161,0
19100002,162,0
19100002,163,0
19100002,165,0
19100002,166,0
19100002,167,0
19100002,168,0
19100002,169,0
19100002,170,0
19100002,171,0
19100002,172,0
19100002,173,0
19100002,174,0
19100002,175,0
19100002,176,2
19100002,177,0
19100002,178,0
19100002,179,0
19100002,180,0
19100002,181,0
19100002,182,0
19100002,183,0
19100002,184,0
19100002,185,0
19100002,186,0
19100002,187,0
19100002,188,0
19100002,189,0
19100002,190,0
19100002,191,0
19100002,192,0
19100002,193,0
19100002,194,1
19100002,195,0
19100002,196,0
19100002,197,0
19100002,198,0
19100002,199,0
19100002,200,0
19100002,201,0
19100002,202,0
19100002,203,0
19100002,204,0
19100002,205,0
19100002,206,0
19100002,207,0
19100002,208,0
19100002,209,0
19100002,210,0
19100002,211,0
19100002,212,0
19100002,213,0
19100002,214,0
19100002,215,0
19100002,216,0
19100002,217,0
19100002,218,0
19100002,219,0
19100002,220,1
19100002,221,0
19100002,222,0
19100002,223,0
19100002,224,0
19100002,225,0
19100002,226,0
19100002,227,0
19100002,228,0
19100002,229,0
19100002,230,1
19100002,231,0
19100002,232,0
19100002,233,0
19100002,234,0
19100002,235,0
19100002,236,0
19100002,237,0
19100002,238,0
19100002,239,0
19100002,240,1
19100002,241,0
19100002,242,1
19100002,244,0
19100002,245,0
19100002,246,0
19100002,247,0
19100002,248,0
19100002,249,0
19100002,250,0
19100002,251,0
19100002,255,0
19100002,256,0
19100002,262,0
19100003,1,2306.76896
19100003,2,2838.56397
19100003,3,1656.47167
19100003,4,1400.41256
19100003,5,547.43186
19100003,6,196.47888
19100003,7,53.22207
19100003,8,23.91497
19100003,9,10.39213
19100003,10,13.56641
19100003,11,5.13071
19100003,12,0
19100003,13,0
19100003,14,2.04357
19100003,15,0
19100003,16,0
19100003,17,0
19100003,18,0
19100003,19,0
19100003,20,2
19100003,21,0
19100003,22,0
19100003,23,1
19100003,24,1
19100003,25,2
19100003,26,2
19100003,27,0
19100003,28,1
19100003,29,0
19100003,30,1
19100003,31,1
19100003,32,1
19100003,33,0
19100003,34,0
19100003,35,1
19100003,36,0
19100003,37,0
19100003,38,0
19100003,39,0
19100003,40,0
19100003,41,0
19100003,42,0
19100003,43,0
19100003,44,0
19100003,45,0
19100003,46,0
19100003,47,0
19100003,48,0
19100003,49,0
19100003,50,0
19100003,51,0
19100003,52,0
19100003,53,2
19100003,54,0
19100003,55,1
19100003,56,3
19100003,57,1
19100003,58,0
19100003,59,0
19100003,60,0
19100003,61,0
19100003,62,0
19100003,63,0
19100003,64,0
19100003,65,0
19100003,66,0
19100003,67,0
19100003,68,0
19100003,69,0
19100003,70,0
19100003,71,0
19100003,72,0
19100003,73,0
19100003,74,0
19100003,75,0
19100003,76,0
19100003,77,0
19100003,78,0
19100003,79,0
19100003,80,0
19100003,81,0
19100003,82,0
19100003,83,0
19100003,84,0
19100003,85,2
19100003,86,0
19100003,87,0
19100003,88,0
19100003,89,1
19100003,90,0
19100003,91,0
19100003,92,0
19100003,93,0
